Distance,Duration
26.32,0:34
14.79,0:21
14.78,0:26
11.15,0:15
8.98,0:12
18.53,0:26
15.86,0:29
9.16,0:13
18.73,0:28
11.69,0:23
16.79,0:25
13.43,0:19
9.46,0:14
14.75,0:21
12.52,0:19
11.33,0:21
20.58,0:24
13.92,0:17
13.72,0:18
29.36,0:31
10.70,0:14
12.24,0:15
11.59,0:17
16.93,0:25
24.49,0:27
14.45,0:22
16.08,0:24
18.01,0:20
7.31,0:12
24.34,0:29
18.96,0:29
14.31,0:22
17.33,0:22
16.52,0:20
21.02,0:24
15.99,0:20
14.20,0:26
18.37,0:21
29.31,0:33
25.44,0:31
10.78,0:21
13.26,0:21
11.92,0:19
9.84,0:13
11.59,0:18
14.81,0:24
19.20,0:27
14.76,0:26
14.64,0:19
13.53,0:19
16.15,0:24
20.15,0:30
19.69,0:29
17.91,0:27
14.50,0:26
16.79,0:25
17.08,0:22
8.15,0:12
17.48,0:26
14.70,0:26
14.80,0:25
7.61,0:14
17.40,0:24
5.32,0:10
3.37,0:09
5.55,0:10
17.82,0:26
22.54,0:34
30.90,0:44
12.18,0:18
0.00,0:00
24.37,0:38
19.45,0:30
15.12,0:21
6.58,0:14
24.62,0:38
22.15,0:33
3.79,0:09
3.42,0:09
6.79,0:15
15.93,0:23
16.82,0:24
37.63,0:54
18.04,0:27
30.86,0:30
24.06,0:37
5.26,0:12
17.15,0:24
6.50,0:16
6.37,0:14
9.17,0:19
0.82,0:03
18.79,0:27
16.82,0:25
30.04,0:46
1.22,0:06
22.95,0:38
16.93,0:23
6.42,0:15
8.00,0:14
21.17,0:29
2.62,0:09
18.37,0:26
23.23,0:34
20.80,0:28
16.07,0:22
10.77,0:20
23.04,0:38
5.34,0:11
22.62,0:34
16.16,0:24
18.27,0:25
1.33,0:04
14.85,0:19
16.54,0:26
15.09,0:21
14.93,0:22
23.08,0:38
23.36,0:37
19.09,0:25
1.71,0:05
14.63,0:20
14.74,0:22
19.57,0:29
22.45,0:34
8.72,0:15
15.03,0:20
9.10,0:19
3.39,0:10
9.34,0:17
7.85,0:14
12.66,0:17
34.40,0:50
20.15,0:31
21.51,0:27
20.46,0:31
12.15,0:16
32.40,0:28
7.40,0:17
15.91,0:22
19.99,0:30
20.34,0:32
14.77,0:20
4.08,0:12
24.45,0:38
9.66,0:15
13.28,0:18
5.61,0:14
6.60,0:11
7.19,0:16
29.82,0:45
3.32,0:08
7.29,0:15
8.58,0:15
1.10,0:04
36.19,0:31
8.60,0:16
23.44,0:30
17.32,0:24
1.45,0:05
30.38,0:42
3.67,0:10
11.93,0:17
23.87,0:39
17.00,0:24
23.99,0:37
2.99,0:11
11.88,0:17
14.83,0:20
19.46,0:26
5.56,0:11
2.74,0:09
24.47,0:39
22.19,0:37
31.22,0:31
16.48,0:24
12.85,0:18
9.65,0:13
14.34,0:23
1.29,0:05
20.08,0:28
30.78,0:44
4.55,0:11
9.21,0:20
8.88,0:17
14.87,0:19
5.47,0:12
6.97,0:14
21.87,0:33
4.07,0:10
16.00,0:22
3.09,0:09
5.58,0:11
16.96,0:23
16.26,0:22
19.28,0:29
14.73,0:20
17.52,0:24
6.55,0:16
20.65,0:37
14.68,0:23
27.10,0:37
15.04,0:25
13.78,0:24
21.24,0:26
19.08,0:23
14.72,0:27
14.86,0:27
3.37,0:10
20.56,0:37
22.31,0:35
15.15,0:29
12.18,0:22
4.01,0:11
15.00,0:25
15.50,0:26
10.33,0:19
11.60,0:18
9.16,0:16
18.76,0:29
22.64,0:29
16.44,0:24
22.33,0:26
14.28,0:23
18.14,0:33
17.76,0:24
18.31,0:25
13.99,0:26
11.28,0:18
10.38,0:20
17.61,0:26
20.70,0:36
16.75,0:28
13.51,0:22
12.70,0:20
14.29,0:21
12.17,0:21
13.20,0:24
11.63,0:19
22.58,0:30
18.71,0:28
21.40,0:33
17.12,0:29
13.39,0:23
19.94,0:24
15.95,0:26
16.55,0:29
15.39,0:27
13.76,0:25
10.48,0:19
13.13,0:22
13.35,0:25
18.31,0:28
15.88,0:29
20.01,0:36
13.50,0:24
14.24,0:28
13.26,0:22
3.14,0:09
15.14,0:28
13.70,0:24
18.66,0:33
25.99,0:38
8.48,0:21
27.57,0:38
26.27,0:38
27.80,0:39
9.16,0:22
2.76,0:07
3.15,0:11
13.43,0:24
22.60,0:36
0.00,0:00
5.62,0:14
11.62,0:20
21.87,0:36
0.41,0:02
3.01,0:08
26.04,0:38
21.32,0:34
17.69,0:32
10.52,0:22
7.63,0:15
17.98,0:28
7.63,0:16
51.94,0:57
2.14,0:06
20.48,0:37
9.27,0:25
18.17,0:33
19.67,0:36
18.67,0:32
22.03,0:35
6.78,0:16
7.86,0:16
10.39,0:19
21.33,0:36
3.87,0:10
11.18,0:25
17.06,0:31
28.53,0:42
4.65,0:14
24.70,0:38
7.99,0:18
1.55,0:05
5.31,0:14
10.70,0:20
15.69,0:28
4.61,0:13
19.50,0:35
2.54,0:07
13.55,0:26
12.76,0:28
24.51,0:36
11.84,0:25
42.87,0:43
10.20,0:20
10.21,0:20
4.65,0:13
4.72,0:12
7.00,0:15
21.52,0:33
10.09,0:20
10.12,0:19
6.69,0:16
2.38,0:06
25.33,0:38
10.55,0:24
14.38,0:27
21.29,0:34
17.54,0:28
20.89,0:39
12.54,0:23
14.75,0:23
6.20,0:15
5.22,0:13
4.92,0:13
12.43,0:24
53.48,0:55
16.63,0:31
10.63,0:20
6.04,0:15
6.55,0:17
11.15,0:25
19.09,0:32
2.53,0:07
15.44,0:29
13.22,0:24
19.01,0:36
28.28,0:39
19.17,0:35
10.17,0:18
22.60,0:33
15.97,0:29
25.19,0:37
24.56,0:36
57.28,0:59
29.13,0:43
4.85,0:12
8.70,0:22
22.95,0:34
3.16,0:10
22.42,0:35
14.90,0:26
5.06,0:14
9.16,0:20
0.88,0:04
25.61,0:38
14.85,0:27
11.64,0:20
7.38,0:16
24.43,0:35
24.59,0:38
0.67,0:03
5.86,0:17
52.31,0:58
8.11,0:16
12.76,0:24
18.27,0:30
21.65,0:35
23.21,0:35
5.55,0:14
2.83,0:10
23.84,0:36
16.87,0:32
20.01,0:36
11.85,0:25
27.72,0:40
16.89,0:32
3.18,0:08
23.75,0:35
9.88,0:22
19.80,0:31
27.83,0:39
9.55,0:20
10.79,0:24
7.50,0:17
10.20,0:20
11.69,0:27
18.22,0:32
27.17,0:35
22.28,0:36
24.92,0:31
24.80,0:40
32.16,0:40
24.26,0:32
18.99,0:31
28.54,0:45
32.31,0:41
21.27,0:35
29.13,0:37
2.91,0:08
26.98,0:42
23.44,0:38
21.58,0:35
24.76,0:39
22.53,0:38
21.72,0:40
32.69,0:46
23.93,0:36
24.38,0:32
43.57,0:42
24.75,0:30
23.31,0:30
21.59,0:35
25.42,0:38
40.92,0:39
34.65,0:39
26.09,0:43
22.86,0:42
14.21,0:30
40.88,0:39
29.27,0:37
24.32,0:41
27.33,0:40
26.52,0:38
33.13,0:45
25.99,0:39
24.58,0:44
26.30,0:40
28.46,0:33
40.17,0:42
4.08,0:10
25.17,0:37
21.93,0:37
19.85,0:32
25.67,0:35
24.82,0:42
29.21,0:45
25.15,0:45
24.65,0:37
23.54,0:37
26.16,0:43
41.58,0:41
41.99,0:42
29.54,0:38
24.89,0:45
26.80,0:44
27.08,0:40
20.26,0:33
32.58,0:42
25.09,0:44
25.36,0:39
18.75,0:29
4.03,0:12
23.74,0:32
22.45,0:31
23.97,0:32
4.72,0:13
3.51,0:09
13.51,0:21
9.60,0:18
18.77,0:30
5.60,0:14
0.00,0:00
7.93,0:16
18.04,0:30
6.19,0:14
3.12,0:08
22.21,0:31
17.49,0:27
13.86,0:25
6.89,0:16
3.80,0:09
20.24,0:31
2.50,0:08
48.11,0:50
5.03,0:12
16.65,0:30
5.75,0:16
14.34,0:26
15.84,0:30
14.84,0:26
18.21,0:29
2.34,0:06
4.03,0:10
12.65,0:22
17.50,0:30
3.73,0:12
6.74,0:15
13.23,0:25
24.70,0:35
4.39,0:13
20.87,0:31
2.67,0:07
4.59,0:10
5.50,0:13
7.01,0:15
11.86,0:21
4.37,0:13
15.67,0:28
3.59,0:10
5.12,0:15
8.31,0:19
20.68,0:30
7.39,0:16
23.37,0:39
5.07,0:13
5.08,0:12
4.41,0:14
4.69,0:13
5.10,0:13
17.69,0:27
4.97,0:13
6.30,0:12
3.11,0:08
3.61,0:09
18.10,0:29
6.10,0:15
10.56,0:20
17.47,0:27
13.71,0:22
17.92,0:31
8.71,0:16
17.02,0:26
1.13,0:04
5.40,0:12
0.38,0:03
8.60,0:17
49.66,0:48
12.80,0:24
6.94,0:15
1.29,0:05
3.89,0:11
6.70,0:15
15.26,0:26
5.42,0:12
11.61,0:22
9.39,0:18
15.18,0:29
24.45,0:32
15.34,0:29
12.44,0:21
18.78,0:27
12.14,0:22
17.96,0:28
20.74,0:30
53.45,0:52
25.30,0:37
7.11,0:15
5.18,0:14
19.12,0:27
13.00,0:19
18.59,0:28
11.07,0:20
5.20,0:15
3.90,0:10
5.39,0:13
21.78,0:32
11.03,0:20
7.95,0:15
5.48,0:14
20.60,0:29
20.76,0:31
7.08,0:16
3.52,0:12
48.48,0:52
4.28,0:10
8.93,0:18
14.44,0:23
14.41,0:26
19.38,0:28
4.56,0:11
13.39,0:20
20.01,0:30
12.69,0:23
15.96,0:27
7.41,0:16
23.89,0:34
13.06,0:26
4.48,0:10
19.92,0:28
5.43,0:13
15.98,0:25
24.01,0:32
5.73,0:13
6.34,0:15
2.25,0:07
5.07,0:13
7.24,0:17
14.39,0:26
23.11,0:42
15.04,0:27
34.76,0:39
17.57,0:31
21.22,0:35
13.92,0:25
11.76,0:22
21.31,0:36
22.31,0:38
17.44,0:28
21.50,0:38
3.28,0:10
19.56,0:35
16.20,0:29
17.75,0:28
17.52,0:31
15.29,0:29
17.77,0:30
28.86,0:39
16.69,0:27
16.49,0:28
37.65,0:46
13.47,0:24
15.01,0:25
14.36,0:27
19.70,0:35
24.58,0:40
21.79,0:33
18.85,0:34
18.76,0:32
9.77,0:21
23.22,0:40
21.73,0:39
17.08,0:32
20.10,0:31
19.29,0:30
29.30,0:38
18.76,0:30
20.64,0:35
19.06,0:32
38.30,0:42
25.53,0:44
2.40,0:08
16.03,0:31
14.70,0:29
12.62,0:23
14.36,0:27
17.58,0:34
21.98,0:37
21.21,0:35
17.41,0:29
16.30,0:29
18.92,0:34
22.93,0:40
22.46,0:38
20.68,0:37
20.94,0:35
19.57,0:35
19.85,0:31
16.43,0:27
20.25,0:36
21.15,0:35
17.57,0:35
16.95,0:19
7.01,0:12
18.07,0:19
16.78,0:19
18.30,0:20
7.43,0:14
9.47,0:18
18.13,0:25
3.03,0:05
13.10,0:18
11.75,0:20
6.88,0:16
0.00,0:00
12.38,0:18
12.00,0:21
9.57,0:19
16.54,0:19
11.82,0:15
9.91,0:16
4.79,0:09
4.21,0:09
24.86,0:34
5.46,0:13
42.45,0:38
10.99,0:21
15.05,0:18
8.07,0:13
10.40,0:16
11.89,0:20
8.24,0:14
12.54,0:16
8.40,0:15
3.86,0:10
17.27,0:26
11.83,0:17
10.94,0:24
6.54,0:10
7.66,0:12
19.03,0:23
6.86,0:13
15.20,0:19
7.98,0:14
10.61,0:17
6.49,0:12
1.32,0:04
5.25,0:10
12.65,0:25
15.13,0:18
9.55,0:18
5.02,0:10
8.11,0:13
15.01,0:17
7.38,0:10
25.89,0:31
4.25,0:08
3.79,0:08
12.69,0:26
12.96,0:25
4.78,0:08
12.02,0:14
3.78,0:07
1.79,0:06
9.18,0:16
9.83,0:17
18.06,0:20
5.90,0:10
6.61,0:10
11.80,0:15
7.10,0:10
17.19,0:20
3.88,0:08
21.63,0:30
9.76,0:18
7.20,0:11
7.88,0:16
4.67,0:07
43.99,0:36
8.86,0:14
1.46,0:04
9.60,0:18
9.95,0:19
6.50,0:11
9.60,0:14
11.37,0:21
5.94,0:10
4.93,0:07
9.71,0:18
18.78,0:20
11.40,0:19
17.05,0:25
13.11,0:14
6.57,0:10
17.92,0:19
15.07,0:17
47.78,0:40
19.63,0:24
9.13,0:13
8.24,0:13
13.45,0:15
17.61,0:22
12.92,0:16
4.50,0:07
13.48,0:27
6.61,0:11
11.37,0:20
16.11,0:20
4.45,0:08
0.51,0:03
5.15,0:09
14.93,0:16
15.09,0:19
11.70,0:20
11.80,0:24
42.81,0:39
3.91,0:10
5.91,0:09
7.83,0:12
14.26,0:19
13.71,0:16
5.77,0:11
18.00,0:24
14.34,0:17
9.09,0:15
12.24,0:19
6.21,0:09
18.23,0:22
7.39,0:13
9.13,0:14
14.25,0:16
5.54,0:10
10.31,0:12
18.34,0:20
2.65,0:07
6.14,0:11
8.89,0:17
3.88,0:07
7.04,0:12
10.44,0:16
22.96,0:35
14.89,0:19
28.93,0:36
17.41,0:23
17.39,0:28
13.76,0:18
11.60,0:14
21.15,0:29
18.48,0:31
11.77,0:16
21.34,0:31
9.73,0:20
19.40,0:28
16.05,0:21
12.08,0:16
17.37,0:23
15.14,0:22
13.94,0:23
23.19,0:27
16.53,0:20
16.33,0:21
31.98,0:33
13.32,0:17
14.85,0:18
14.20,0:19
19.54,0:27
27.11,0:29
15.18,0:22
18.69,0:26
20.63,0:23
9.93,0:14
26.96,0:31
21.57,0:32
16.93,0:25
19.94,0:24
19.13,0:22
23.63,0:26
18.60,0:23
16.81,0:28
20.98,0:24
31.93,0:36
28.06,0:33
8.82,0:18
15.87,0:23
14.54,0:21
12.46,0:16
14.21,0:20
17.43,0:26
21.82,0:29
17.38,0:28
17.26,0:21
16.14,0:21
18.76,0:27
22.77,0:32
22.31,0:31
20.53,0:29
17.11,0:28
19.41,0:28
19.69,0:24
10.76,0:14
20.09,0:28
17.31,0:28
17.41,0:27
12.89,0:19
14.99,0:23
11.09,0:15
8.24,0:15
11.33,0:16
15.41,0:25
20.13,0:32
28.49,0:42
9.77,0:16
6.52,0:14
21.95,0:36
17.03,0:29
12.70,0:19
0.00,0:00
22.21,0:36
19.74,0:32
13.63,0:17
7.77,0:14
12.53,0:21
13.51,0:21
14.41,0:22
35.21,0:52
15.62,0:25
34.11,0:33
21.65,0:35
10.99,0:18
14.74,0:23
12.24,0:22
12.10,0:20
7.99,0:16
8.48,0:16
16.38,0:25
14.41,0:24
27.62,0:44
7.77,0:16
20.54,0:36
14.52,0:22
6.94,0:14
10.70,0:17
18.76,0:27
6.87,0:13
15.96,0:24
20.82,0:33
18.39,0:27
13.66,0:20
10.13,0:19
20.63,0:36
11.08,0:17
20.21,0:33
13.75,0:22
15.85,0:23
6.68,0:13
12.44,0:17
21.84,0:30
12.68,0:20
12.51,0:20
20.67,0:36
20.94,0:35
16.68,0:23
7.97,0:13
12.21,0:18
12.32,0:21
17.15,0:27
20.03,0:32
14.01,0:20
12.62,0:18
8.40,0:17
7.74,0:14
8.70,0:16
13.14,0:20
10.25,0:15
31.99,0:48
17.74,0:29
19.09,0:26
18.04,0:29
9.73,0:14
35.66,0:31
9.68,0:19
13.50,0:20
17.58,0:28
17.93,0:30
12.35,0:18
4.48,0:10
22.03,0:36
7.24,0:13
10.87,0:16
9.86,0:20
12.38,0:16
12.92,0:22
27.41,0:43
9.05,0:14
6.59,0:13
13.87,0:19
6.73,0:14
39.45,0:34
11.30,0:19
21.03,0:28
14.91,0:23
9.40,0:15
27.97,0:40
3.93,0:08
9.52,0:15
21.46,0:38
14.59,0:22
21.57,0:36
12.04,0:19
9.47,0:16
12.41,0:18
17.05,0:24
10.86,0:16
6.76,0:14
22.06,0:38
19.77,0:35
34.48,0:34
14.07,0:22
10.44,0:16
10.17,0:15
19.32,0:26
5.38,0:10
17.67,0:26
28.36,0:42
10.29,0:17
9.56,0:19
14.16,0:22
12.46,0:17
9.17,0:17
6.27,0:12
19.45,0:31
10.17,0:16
13.58,0:21
6.25,0:11
11.36,0:16
14.55,0:22
13.85,0:20
16.86,0:27
12.32,0:19
15.11,0:22
12.29,0:22
28.00,0:43
19.95,0:26
33.99,0:43
20.33,0:30
21.13,0:30
18.83,0:25
16.66,0:21
20.00,0:31
22.21,0:33
7.72,0:15
26.41,0:37
19.89,0:33
22.50,0:35
17.47,0:26
2.90,0:07
20.29,0:30
20.20,0:28
17.68,0:25
14.86,0:21
14.45,0:20
21.39,0:28
27.92,0:33
18.38,0:24
19.91,0:24
19.26,0:26
24.61,0:34
23.05,0:29
17.23,0:26
21.34,0:32
16.57,0:23
9.68,0:18
22.90,0:31
26.64,0:38
21.99,0:32
18.80,0:26
17.99,0:25
19.58,0:26
17.46,0:25
20.55,0:30
16.93,0:24
27.87,0:35
24.01,0:33
18.99,0:32
20.94,0:30
18.68,0:28
17.52,0:22
19.27,0:27
21.83,0:33
20.67,0:32
21.11,0:30
15.77,0:23
18.41,0:27
20.70,0:30
23.61,0:32
21.16,0:33
25.59,0:36
20.85,0:30
21.59,0:34
18.55,0:26
6.71,0:14
22.49,0:34
21.05,0:30
22.48,0:34
25.55,0:37
9.10,0:21
27.13,0:37
25.83,0:37
27.36,0:38
9.79,0:22
2.49,0:06
3.54,0:12
12.99,0:23
22.15,0:36
0.41,0:02
5.18,0:13
11.18,0:20
21.43,0:36
0.00,0:00
2.57,0:07
25.60,0:36
20.88,0:33
17.25,0:31
10.08,0:21
7.19,0:14
17.54,0:27
7.19,0:14
51.50,0:56
2.32,0:07
20.04,0:36
9.44,0:25
17.73,0:32
19.23,0:35
18.23,0:31
21.59,0:34
7.41,0:16
7.42,0:15
9.94,0:18
20.89,0:35
4.04,0:11
14.62,0:25
16.62,0:30
28.09,0:41
4.21,0:12
24.26,0:37
7.58,0:17
1.18,0:05
4.87,0:13
10.26,0:19
15.25,0:27
4.79,0:14
19.06,0:34
2.57,0:07
13.10,0:24
16.19,0:28
24.07,0:35
14.33,0:25
30.17,0:47
9.75,0:19
9.77,0:19
4.83,0:14
4.89,0:13
6.56,0:14
21.08,0:32
9.65,0:19
9.68,0:18
8.19,0:18
1.94,0:05
24.89,0:36
11.18,0:24
13.94,0:26
20.85,0:33
17.10,0:27
20.45,0:38
12.09,0:22
14.31,0:22
6.04,0:14
4.78,0:12
4.48,0:12
11.98,0:22
53.04,0:54
16.19,0:30
10.19,0:19
6.67,0:15
6.72,0:18
11.78,0:25
18.65,0:31
2.70,0:07
15.00,0:28
12.78,0:23
18.57,0:35
27.84,0:38
18.73,0:34
9.73,0:17
22.16,0:32
15.52,0:28
24.75,0:36
24.12,0:35
56.83,0:58
28.68,0:42
4.41,0:11
8.87,0:23
22.51,0:33
3.55,0:12
21.98,0:34
14.46,0:25
5.23,0:14
8.81,0:20
1.15,0:05
25.17,0:37
14.41,0:26
11.20,0:19
6.93,0:16
23.99,0:34
24.15,0:37
1.13,0:04
6.03,0:17
51.87,0:57
7.67,0:15
12.32,0:23
17.83,0:29
21.21,0:34
22.76,0:34
5.11,0:13
3.22,0:11
23.40,0:35
16.43,0:31
19.57,0:35
14.35,0:25
27.28,0:39
16.45,0:31
2.74,0:07
23.30,0:34
10.51,0:22
19.36,0:30
27.39,0:38
9.11,0:19
11.42,0:25
7.16,0:17
9.76,0:19
15.12,0:27
17.78,0:31
27.55,0:36
21.84,0:34
25.31,0:32
24.36,0:38
24.72,0:44
20.72,0:33
18.55,0:30
28.10,0:44
32.70,0:43
20.83,0:34
29.52,0:39
3.01,0:08
26.36,0:43
23.00,0:36
21.13,0:34
24.32,0:38
22.09,0:37
21.27,0:38
32.25,0:45
23.49,0:35
24.76,0:34
43.96,0:43
20.27,0:32
21.80,0:33
21.15,0:34
25.81,0:40
41.31,0:41
34.21,0:38
25.65,0:42
22.42,0:40
16.88,0:30
41.26,0:41
29.66,0:39
23.88,0:40
26.89,0:39
26.08,0:38
32.69,0:44
25.55,0:38
24.14,0:43
25.86,0:39
28.85,0:35
40.56,0:44
3.63,0:09
22.83,0:38
21.49,0:36
19.41,0:31
21.16,0:35
24.38,0:42
28.77,0:44
24.71,0:44
24.21,0:36
23.10,0:36
25.72,0:42
41.97,0:43
29.26,0:46
29.93,0:40
24.45,0:44
26.36,0:43
26.64,0:39
19.82,0:32
32.97,0:43
24.65,0:43
25.75,0:41
24.24,0:33
6.98,0:17
25.82,0:34
24.52,0:34
26.05,0:34
7.67,0:18
0.87,0:03
11.17,0:18
11.68,0:20
20.84,0:32
2.96,0:08
3.06,0:09
10.00,0:18
20.12,0:32
3.55,0:08
0.00,0:00
24.29,0:33
19.57,0:29
15.94,0:28
8.77,0:18
5.88,0:11
17.89,0:27
5.88,0:11
50.19,0:53
2.39,0:06
18.73,0:33
8.41,0:22
16.42,0:28
17.92,0:32
16.92,0:28
20.28,0:31
5.29,0:12
6.11,0:12
10.30,0:19
19.58,0:32
3.13,0:09
9.69,0:21
15.31,0:27
26.78,0:37
2.90,0:09
22.95,0:33
5.46,0:13
1.95,0:04
3.48,0:09
9.09,0:18
13.94,0:24
3.88,0:12
17.75,0:31
0.58,0:03
11.79,0:21
11.27,0:24
22.76,0:32
10.35,0:21
28.86,0:43
8.44,0:16
8.46,0:15
3.92,0:12
3.98,0:11
4.82,0:12
19.77,0:29
8.34,0:16
8.37,0:15
6.07,0:14
0.97,0:03
23.58,0:33
9.06,0:20
12.63,0:22
19.54,0:29
15.79,0:24
19.14,0:35
10.78,0:18
14.67,0:23
3.92,0:10
3.39,0:08
2.36,0:07
10.67,0:19
51.73,0:51
14.88,0:26
9.02,0:17
4.55,0:11
5.77,0:15
9.66,0:21
17.34,0:28
1.79,0:06
13.69,0:25
11.47,0:20
17.26,0:32
26.53,0:35
17.42,0:31
10.09,0:18
20.85,0:29
14.21,0:25
23.44,0:33
22.81,0:32
55.52,0:54
27.37,0:39
4.77,0:11
7.84,0:19
21.20,0:29
10.65,0:15
20.67,0:30
13.15,0:22
4.32,0:13
6.69,0:15
2.74,0:07
23.86,0:34
13.10,0:22
10.03,0:18
5.19,0:13
22.68,0:31
22.84,0:33
3.31,0:10
5.84,0:16
50.56,0:54
6.36,0:12
11.01,0:20
16.52,0:26
19.90,0:31
21.45,0:30
3.80,0:10
11.04,0:17
22.09,0:32
15.12,0:27
18.26,0:31
10.36,0:21
25.97,0:36
15.14,0:28
2.13,0:06
21.99,0:30
8.39,0:18
18.05,0:27
26.08,0:34
7.80,0:15
9.30,0:21
5.04,0:12
8.45,0:16
10.20,0:23
16.47,0:28
27.32,0:38
20.53,0:31
25.08,0:34
23.05,0:35
23.41,0:40
19.41,0:30
17.24,0:26
26.79,0:40
24.50,0:43
19.52,0:30
29.29,0:41
0.70,0:02
25.05,0:39
21.69,0:33
19.82,0:31
23.01,0:35
20.78,0:33
19.96,0:35
30.94,0:41
22.18,0:32
21.97,0:33
39.72,0:48
18.96,0:28
20.49,0:29
19.84,0:31
25.19,0:39
30.06,0:44
23.87,0:36
24.34,0:38
21.11,0:37
12.72,0:26
28.71,0:44
29.43,0:41
22.57,0:37
25.58,0:36
24.77,0:34
31.38,0:40
24.24,0:34
22.83,0:40
24.55,0:36
28.62,0:37
31.02,0:48
1.51,0:05
21.52,0:35
20.18,0:33
18.10,0:27
19.85,0:32
23.07,0:38
27.46,0:41
23.40,0:40
22.90,0:33
21.79,0:33
24.41,0:38
28.41,0:44
27.95,0:43
26.17,0:41
23.14,0:40
25.05,0:39
25.33,0:36
18.51,0:29
25.73,0:40
23.34,0:40
23.06,0:39
8.12,0:13
17.32,0:24
3.96,0:07
2.90,0:06
3.44,0:07
17.74,0:26
22.46,0:34
30.82,0:44
12.10,0:17
2.88,0:08
24.29,0:38
19.37,0:30
15.04,0:20
9.78,0:17
24.54,0:38
22.07,0:33
0.00,0:00
6.10,0:10
7.63,0:13
15.84,0:22
16.74,0:24
37.55,0:54
17.95,0:27
30.31,0:27
23.98,0:37
6.09,0:10
17.07,0:24
7.34,0:15
7.20,0:12
10.85,0:18
3.06,0:08
18.71,0:27
16.74,0:25
29.96,0:45
5.15,0:12
22.87,0:37
16.85,0:23
7.94,0:14
4.79,0:12
21.09,0:29
4.14,0:09
18.29,0:26
23.15,0:34
20.72,0:28
15.99,0:22
12.45,0:20
22.96,0:37
6.18,0:10
22.54,0:34
16.08,0:24
18.15,0:26
1.71,0:05
14.77,0:18
17.05,0:24
15.01,0:21
14.85,0:22
23.00,0:38
23.27,0:37
19.01,0:24
3.12,0:06
14.54,0:20
14.66,0:22
19.49,0:28
22.37,0:34
9.23,0:13
14.95,0:20
10.61,0:18
6.08,0:10
11.01,0:16
8.37,0:13
12.58,0:16
34.32,0:49
20.07,0:30
21.43,0:27
20.38,0:31
12.07,0:16
31.85,0:25
8.79,0:16
15.83,0:21
19.91,0:30
20.26,0:32
14.68,0:19
7.98,0:15
24.37,0:37
9.56,0:14
13.20,0:17
6.44,0:12
3.27,0:06
8.02,0:14
29.74,0:44
4.15,0:06
8.80,0:14
9.09,0:13
1.76,0:05
35.64,0:29
5.38,0:14
23.36,0:29
17.24,0:24
3.53,0:06
30.30,0:42
6.88,0:12
11.85,0:16
23.79,0:39
16.92,0:24
23.90,0:37
1.55,0:06
11.80,0:17
14.74,0:20
19.38,0:25
2.02,0:07
4.25,0:09
24.39,0:39
22.11,0:36
30.67,0:29
16.40,0:23
12.77,0:18
11.17,0:12
14.85,0:21
2.95,0:08
20.00,0:27
30.69,0:43
5.39,0:09
10.04,0:19
9.39,0:15
14.79,0:18
4.92,0:10
8.49,0:13
21.78,0:33
2.88,0:08
15.92,0:22
6.56,0:10
3.47,0:07
16.88,0:23
16.18,0:22
19.20,0:29
14.65,0:20
17.44,0:24
7.38,0:14
21.48,0:35
15.19,0:21
27.62,0:35
15.55,0:23
14.61,0:22
18.11,0:26
17.70,0:23
15.23,0:25
15.69,0:26
6.05,0:11
21.39,0:35
22.23,0:34
15.98,0:27
12.69,0:20
7.21,0:14
15.51,0:23
16.01,0:24
11.16,0:18
11.05,0:16
9.67,0:14
19.27,0:27
23.15,0:27
16.95,0:22
20.96,0:26
14.80,0:22
18.65,0:32
18.27,0:22
19.83,0:25
14.82,0:24
11.79,0:16
11.89,0:19
18.12,0:24
21.53,0:35
17.26,0:26
14.02,0:20
13.21,0:18
14.80,0:19
12.68,0:19
14.03,0:22
12.15,0:17
23.09,0:29
19.22,0:26
21.32,0:33
17.63,0:27
13.90,0:22
18.56,0:24
16.46,0:24
17.06,0:27
15.90,0:25
14.60,0:23
11.00,0:17
13.64,0:20
14.19,0:23
18.83,0:26
16.39,0:27
20.84,0:35
14.33,0:23
15.07,0:26
13.77,0:20
7.02,0:12
15.97,0:26
14.53,0:22
19.17,0:31
6.77,0:09
13.08,0:18
7.89,0:09
6.59,0:09
8.12,0:10
13.50,0:20
18.22,0:27
26.58,0:38
7.86,0:11
2.79,0:08
20.05,0:31
15.13,0:24
10.80,0:14
8.31,0:13
20.30,0:32
17.83,0:27
6.36,0:08
0.00,0:00
6.40,0:11
11.61,0:16
12.50,0:18
33.31,0:48
13.72,0:20
33.43,0:29
19.74,0:30
4.87,0:08
12.83,0:18
6.11,0:12
5.97,0:10
6.61,0:12
2.23,0:06
14.47,0:21
12.50,0:19
25.72,0:39
1.66,0:06
18.63,0:31
12.61,0:17
3.65,0:08
8.91,0:14
16.85,0:22
7.73,0:12
14.05,0:20
18.91,0:28
16.48,0:22
11.75,0:16
8.21,0:13
18.72,0:31
4.95,0:07
18.30,0:28
11.84,0:17
13.95,0:18
4.83,0:07
10.53,0:12
15.71,0:20
10.77,0:15
10.61,0:15
18.76,0:31
19.04,0:30
14.77,0:18
3.19,0:05
10.31,0:14
10.42,0:16
15.25,0:22
18.13,0:27
7.88,0:10
10.71,0:13
6.32,0:12
0.93,0:03
6.78,0:10
7.01,0:09
8.34,0:10
30.08,0:43
15.83,0:24
17.19,0:21
16.14,0:24
7.83,0:09
34.97,0:27
4.62,0:10
11.59,0:15
15.67,0:24
